city,date,tmax_f,tmin_f,precip_in
Orlando,2023-06-13,94.7,73.0,0.0
Orlando,2023-06-14,94.8,74.9,0.173
Orlando,2023-06-15,95.3,72.8,0.189
Orlando,2023-06-16,93.7,72.7,0.039
Orlando,2023-06-17,89.0,73.9,0.646
Orlando,2023-06-18,89.6,74.0,0.071
Orlando,2023-06-19,94.2,73.0,0.063
Orlando,2023-06-20,85.8,72.0,0.669
Orlando,2023-06-21,90.8,70.2,0.476
Orlando,2023-06-22,87.3,71.7,0.744
Orlando,2023-06-23,86.7,72.7,0.665
Orlando,2023-06-24,88.7,71.1,1.315
Orlando,2023-06-25,87.6,73.0,0.118
Orlando,2023-06-26,90.0,71.3,0.039
Orlando,2023-06-27,93.2,73.8,0.004
Orlando,2023-06-28,92.6,76.4,0.394
Orlando,2023-06-29,93.5,73.2,0.008
Orlando,2023-06-30,92.3,73.2,0.024
Orlando,2023-07-01,95.8,72.5,0.031
Orlando,2023-07-02,96.5,72.9,0.0
Orlando,2023-07-03,98.5,76.1,0.142
Orlando,2023-07-04,96.3,76.9,0.063
Orlando,2023-07-05,96.4,78.7,0.563
Orlando,2023-07-06,95.1,77.3,0.134
Orlando,2023-07-07,91.9,75.8,0.346
Orlando,2023-07-08,85.6,75.3,0.26
Orlando,2023-07-09,92.0,77.5,0.161
Orlando,2023-07-10,91.7,75.9,0.067
Orlando,2023-07-11,91.0,76.5,0.024
Orlando,2023-07-12,91.4,75.5,0.197
Orlando,2023-07-13,91.8,75.4,0.661
Orlando,2023-07-14,93.7,74.7,0.878
Orlando,2023-07-15,91.8,76.7,0.051
Orlando,2023-07-16,87.1,75.9,0.409
Orlando,2023-07-17,89.5,76.3,0.398
Orlando,2023-07-18,90.0,75.4,0.331
Orlando,2023-07-19,90.5,75.0,0.528
Orlando,2023-07-20,90.6,76.8,0.157
Orlando,2023-07-21,90.6,77.0,0.154
Orlando,2023-07-22,93.0,76.4,0.673
Orlando,2023-07-23,89.9,75.0,0.504
Orlando,2023-07-24,90.2,75.9,0.472
Orlando,2023-07-25,90.4,73.8,0.059
Orlando,2023-07-26,89.5,74.6,0.134
Orlando,2023-07-27,86.3,74.3,0.354
Orlando,2023-07-28,89.2,74.0,0.02
Orlando,2023-07-29,89.2,75.9,0.126
Orlando,2023-07-30,90.1,77.3,0.004
Orlando,2023-07-31,88.9,74.4,0.094
Orlando,2023-08-01,89.7,74.6,0.028
Orlando,2023-08-02,89.6,74.7,0.11
Orlando,2023-08-03,90.2,74.6,0.063
Orlando,2023-08-04,91.0,75.3,0.035
Orlando,2023-08-05,93.2,75.0,0.055
Orlando,2023-08-06,89.6,77.2,0.35
Orlando,2023-08-07,94.5,77.3,0.035
Orlando,2023-08-08,95.0,76.9,0.059
Orlando,2023-08-09,96.1,78.8,0.012
Orlando,2023-08-10,97.0,78.5,0.031
Orlando,2023-08-11,97.3,79.0,0.094
Orlando,2023-08-12,97.6,76.8,0.102
Orlando,2023-08-13,98.5,76.2,0.02
Orlando,2023-08-14,96.7,78.6,0.236
Orlando,2023-08-15,94.0,77.5,0.539
Orlando,2023-08-16,93.9,75.7,0.35
Orlando,2023-08-17,91.5,74.4,0.323
Orlando,2023-08-18,90.2,74.7,0.157
Orlando,2023-08-19,91.4,75.3,0.008
Orlando,2023-08-20,89.2,76.6,0.272
Orlando,2023-08-21,92.3,78.1,0.008
Orlando,2023-08-22,91.9,75.7,0.008
Orlando,2023-08-23,92.0,74.5,0.071
Orlando,2023-08-24,92.0,77.2,0.055
Orlando,2023-08-25,93.8,75.2,0.0
Orlando,2023-08-26,93.7,74.7,0.012
Orlando,2023-08-27,92.0,74.8,0.287
Orlando,2023-08-28,93.2,76.5,0.063
Orlando,2023-08-29,95.4,76.7,0.039
Orlando,2023-08-30,86.5,77.4,0.689
Orlando,2023-08-31,91.1,76.6,0.551
Orlando,2023-09-01,88.2,75.2,0.39
Orlando,2023-09-02,88.4,75.6,0.008
Orlando,2023-09-03,88.8,70.5,0.0
Orlando,2023-09-04,89.1,69.1,0.0
Orlando,2023-09-05,91.1,67.6,0.0
Orlando,2023-09-06,92.1,73.0,0.0
Orlando,2023-09-07,92.8,71.1,0.004
Orlando,2023-09-08,86.1,71.2,0.638
Orlando,2023-09-09,88.3,69.2,0.004
Orlando,2023-09-10,89.9,72.7,0.024
Orlando,2023-09-11,92.1,75.1,0.559
Orlando,2023-09-12,88.2,72.9,0.181
Orlando,2023-09-13,87.7,75.3,0.047
Orlando,2023-09-14,90.7,73.8,1.039
Orlando,2023-09-15,89.9,74.0,0.118
Orlando,2023-09-16,87.4,74.5,0.402
Orlando,2023-09-17,87.7,74.0,0.894
Orlando,2023-09-18,87.6,75.5,0.205
Orlando,2023-09-19,87.4,73.7,0.012
Orlando,2023-09-20,86.7,72.7,2.217
Orlando,2023-09-21,84.2,71.5,0.327
Orlando,2023-09-22,84.4,70.4,0.047
Orlando,2023-09-23,84.7,64.6,0.0
Orlando,2023-09-24,87.7,63.9,0.0
Orlando,2023-09-25,87.8,71.9,0.177
Orlando,2023-09-26,84.7,73.3,1.866
Orlando,2023-09-27,83.6,73.2,0.839
Orlando,2023-09-28,85.0,72.3,0.22
Orlando,2023-09-29,85.6,73.1,0.437
Orlando,2023-09-30,84.1,74.3,0.567
Orlando,2023-10-01,78.1,74.2,1.012
Orlando,2023-10-02,84.1,72.3,0.016
Orlando,2023-10-03,85.6,71.5,0.012
Orlando,2023-10-04,84.4,71.6,0.047
Orlando,2023-10-05,84.6,71.8,0.035
Orlando,2023-10-06,85.1,71.0,0.028
Orlando,2023-10-07,84.3,70.4,0.012
Orlando,2023-10-08,75.3,65.5,0.0
Orlando,2023-10-09,79.3,62.6,0.0
Orlando,2023-10-10,83.8,64.7,0.0
Orlando,2023-10-11,83.7,71.6,0.319
Orlando,2023-10-12,81.6,75.5,1.11
Orlando,2023-10-13,88.3,76.2,0.043
Orlando,2023-10-14,82.8,71.0,0.0
Orlando,2023-10-15,77.9,65.6,0.012
Orlando,2023-10-16,70.3,59.0,0.0
Orlando,2023-10-17,69.7,53.4,0.0
Orlando,2023-10-18,77.5,55.1,0.0
Orlando,2023-10-19,80.2,58.6,0.0
Orlando,2023-10-20,81.9,59.3,0.0
Orlando,2023-10-21,84.6,66.2,0.012
Orlando,2023-10-22,83.8,57.9,0.0
Orlando,2023-10-23,86.3,62.3,0.0
Orlando,2023-10-24,81.2,66.2,0.0
Orlando,2023-10-25,82.9,68.1,0.0
Orlando,2023-10-26,83.8,68.1,0.0
Orlando,2023-10-27,85.5,66.8,0.0
Orlando,2023-10-28,85.0,67.9,0.0
Orlando,2023-10-29,86.0,68.0,0.0
Orlando,2023-10-30,86.9,67.8,0.0
Orlando,2023-10-31,85.5,65.9,0.0
Orlando,2023-11-01,71.6,58.5,0.0
Orlando,2023-11-02,76.6,58.0,0.0
Orlando,2023-11-03,79.3,60.9,0.02
Orlando,2023-11-04,79.2,63.1,0.0
Orlando,2023-11-05,79.8,58.1,0.0
Orlando,2023-11-06,81.0,55.5,0.0
Orlando,2023-11-07,82.6,59.6,0.0
Orlando,2023-11-08,82.5,58.6,0.0
Orlando,2023-11-09,83.1,62.1,0.0
Orlando,2023-11-10,85.2,67.0,0.031
Orlando,2023-11-11,86.4,69.6,0.063
Orlando,2023-11-12,80.8,68.2,0.008
Orlando,2023-11-13,79.3,68.1,0.031
Orlando,2023-11-14,77.3,66.6,0.953
Orlando,2023-11-15,74.6,68.3,0.984
Orlando,2023-11-16,76.6,68.4,1.744
Orlando,2023-11-17,75.7,67.6,1.724
Orlando,2023-11-18,76.5,65.5,0.02
Orlando,2023-11-19,77.8,60.5,0.0
Orlando,2023-11-20,79.3,62.7,0.0
Orlando,2023-11-21,80.7,66.7,0.0
Orlando,2023-11-22,80.2,65.1,0.043
Orlando,2023-11-23,66.7,54.0,0.0
Orlando,2023-11-24,64.3,55.0,0.024
Orlando,2023-11-25,72.4,55.8,0.0
Orlando,2023-11-26,77.3,61.9,0.283
Orlando,2023-11-27,71.4,57.9,0.008
Orlando,2023-11-28,58.4,47.3,0.0
Orlando,2023-11-29,64.2,44.2,0.0
Orlando,2023-11-30,74.0,47.5,0.0
Orlando,2023-12-01,81.1,58.8,0.035
Orlando,2023-12-02,81.8,67.6,0.028
Orlando,2023-12-03,82.1,70.1,0.031
Orlando,2023-12-04,77.5,66.0,0.004
Orlando,2023-12-05,69.8,56.9,0.0
Orlando,2023-12-06,61.3,49.1,0.0
Orlando,2023-12-07,67.8,47.2,0.0
Orlando,2023-12-08,73.8,50.6,0.008
Orlando,2023-12-09,77.7,59.8,0.024
Orlando,2023-12-10,78.9,64.4,0.354
Orlando,2023-12-11,67.8,48.9,0.004
Orlando,2023-12-12,72.3,48.4,0.0
Orlando,2023-12-13,75.5,58.3,0.0
Orlando,2023-12-14,72.0,63.6,0.0
Orlando,2023-12-15,71.9,64.8,0.0
Orlando,2023-12-16,68.5,65.9,2.268
Orlando,2023-12-17,72.1,58.1,1.0
Orlando,2023-12-18,63.6,52.5,0.0
Orlando,2023-12-19,58.4,46.4,0.0
Orlando,2023-12-20,65.9,47.5,0.0
Orlando,2023-12-21,68.2,55.3,0.0
Orlando,2023-12-22,69.1,54.1,0.031
Orlando,2023-12-23,72.7,58.5,0.0
Orlando,2023-12-24,72.0,57.4,0.024
Orlando,2023-12-25,70.1,63.8,0.484
Orlando,2023-12-26,73.6,62.6,0.0
Orlando,2023-12-27,68.6,59.7,0.028
Orlando,2023-12-28,65.5,57.1,0.709
Orlando,2023-12-29,58.1,51.3,0.0
Orlando,2023-12-30,59.1,45.1,0.0
Orlando,2023-12-31,63.3,44.4,0.0
Orlando,2024-01-01,66.7,44.8,0.0
Orlando,2024-01-02,60.0,47.8,0.0
Orlando,2024-01-03,67.5,45.1,0.0
Orlando,2024-01-04,61.7,48.7,0.276
Orlando,2024-01-05,72.1,48.3,0.0
Orlando,2024-01-06,75.7,64.0,0.614
Orlando,2024-01-07,65.0,51.6,0.059
Orlando,2024-01-08,66.8,48.4,0.028
Orlando,2024-01-09,77.5,59.0,0.72
Orlando,2024-01-10,60.7,50.1,0.0
Orlando,2024-01-11,59.9,46.0,0.091
Orlando,2024-01-12,77.4,56.5,0.618
Orlando,2024-01-13,71.3,52.3,0.26
Orlando,2024-01-14,56.6,49.7,0.043
Orlando,2024-01-15,72.1,52.5,0.268
Orlando,2024-01-16,73.2,63.1,0.386
Orlando,2024-01-17,61.0,41.8,0.0
Orlando,2024-01-18,73.0,44.9,0.024
Orlando,2024-01-19,74.3,53.7,0.091
Orlando,2024-01-20,57.1,43.9,0.0
Orlando,2024-01-21,58.5,37.5,0.0
Orlando,2024-01-22,66.6,45.6,0.0
Orlando,2024-01-23,73.1,58.9,0.0
Orlando,2024-01-24,77.1,64.9,0.0
Orlando,2024-01-25,79.8,66.4,0.0
Orlando,2024-01-26,79.2,63.4,0.0
Orlando,2024-01-27,80.2,64.4,0.012
Orlando,2024-01-28,69.4,53.4,0.004
Orlando,2024-01-29,58.4,46.3,0.0
Orlando,2024-01-30,64.4,43.8,0.0
Orlando,2024-01-31,66.9,48.4,0.0
Orlando,2024-02-01,64.7,46.4,0.0
Orlando,2024-02-02,67.2,50.2,0.0
Orlando,2024-02-03,71.7,44.2,0.0
Orlando,2024-02-04,71.0,59.4,0.362
Orlando,2024-02-05,65.2,49.4,0.087
Orlando,2024-02-06,63.6,50.5,0.0
Orlando,2024-02-07,64.5,48.1,0.0
Orlando,2024-02-08,72.7,49.4,0.0
Orlando,2024-02-09,74.9,53.6,0.0
Orlando,2024-02-10,75.1,54.5,0.004
Orlando,2024-02-11,81.0,63.0,0.047
Orlando,2024-02-12,80.3,65.2,0.091
Orlando,2024-02-13,70.3,54.5,0.0
Orlando,2024-02-14,68.4,47.5,0.0
Orlando,2024-02-15,72.1,51.2,0.0
Orlando,2024-02-16,75.0,56.2,0.0
Orlando,2024-02-17,65.0,58.6,0.953
Orlando,2024-02-18,59.1,56.5,1.492
Orlando,2024-02-19,62.2,47.5,0.189
Orlando,2024-02-20,65.2,42.7,0.0
Orlando,2024-02-21,65.5,45.9,0.0
Orlando,2024-02-22,71.0,44.8,0.0
Orlando,2024-02-23,73.4,50.0,0.287
Orlando,2024-02-24,68.3,51.0,0.0
Orlando,2024-02-25,69.2,48.9,0.0
Orlando,2024-02-26,72.7,46.4,0.0
Orlando,2024-02-27,75.1,51.0,0.0
Orlando,2024-02-28,80.3,58.9,0.0
Orlando,2024-02-29,72.1,59.5,0.0
Orlando,2024-03-01,80.8,62.5,0.004
Orlando,2024-03-02,79.0,65.3,0.063
Orlando,2024-03-03,77.8,63.3,0.685
Orlando,2024-03-04,78.0,63.0,0.031
Orlando,2024-03-05,77.3,61.5,0.016
Orlando,2024-03-06,79.0,64.7,1.051
Orlando,2024-03-07,78.4,61.9,0.008
Orlando,2024-03-08,82.4,62.7,0.031
Orlando,2024-03-09,84.0,69.4,0.016
Orlando,2024-03-10,73.9,63.5,0.11
Orlando,2024-03-11,69.2,52.4,0.0
Orlando,2024-03-12,76.6,53.2,0.0
Orlando,2024-03-13,77.4,58.9,0.0
Orlando,2024-03-14,81.8,59.5,0.0
Orlando,2024-03-15,84.9,62.2,0.0
Orlando,2024-03-16,82.5,64.5,0.016
Orlando,2024-03-17,83.8,64.9,0.0
Orlando,2024-03-18,80.4,65.7,0.409
Orlando,2024-03-19,66.9,49.9,0.0
Orlando,2024-03-20,70.1,46.1,0.0
Orlando,2024-03-21,79.8,50.1,0.0
Orlando,2024-03-22,71.8,64.5,0.827
Orlando,2024-03-23,77.5,60.3,0.008
Orlando,2024-03-24,74.0,58.9,0.028
Orlando,2024-03-25,76.6,62.9,0.0
Orlando,2024-03-26,82.9,63.5,0.0
Orlando,2024-03-27,84.7,67.5,0.035
Orlando,2024-03-28,75.7,62.5,0.157
Orlando,2024-03-29,74.1,56.3,0.0
Orlando,2024-03-30,78.5,55.3,0.0
Orlando,2024-03-31,78.1,56.8,0.0
Orlando,2024-04-01,83.4,58.0,0.0
Orlando,2024-04-02,85.0,61.7,0.0
Orlando,2024-04-03,86.1,64.2,0.791
Orlando,2024-04-04,72.9,59.7,0.0
Orlando,2024-04-05,74.9,54.1,0.0
Orlando,2024-04-06,72.4,57.3,0.0
Orlando,2024-04-07,74.8,53.7,0.0
Orlando,2024-04-08,78.4,54.9,0.0
Orlando,2024-04-09,80.6,60.8,0.0
Orlando,2024-04-10,86.8,65.3,0.004
Orlando,2024-04-11,87.0,68.6,0.24
Orlando,2024-04-12,76.6,59.4,0.004
Orlando,2024-04-13,76.1,55.0,0.0
Orlando,2024-04-14,80.8,52.5,0.0
Orlando,2024-04-15,82.9,59.8,0.0
Orlando,2024-04-16,85.0,58.7,0.0
Orlando,2024-04-17,85.9,61.9,0.0
Orlando,2024-04-18,87.2,64.0,0.0
Orlando,2024-04-19,88.3,64.9,0.0
Orlando,2024-04-20,87.3,64.6,0.0
Orlando,2024-04-21,86.2,66.7,0.0
Orlando,2024-04-22,78.9,62.2,0.016
Orlando,2024-04-23,77.6,55.6,0.0
Orlando,2024-04-24,80.0,56.1,0.0
Orlando,2024-04-25,85.5,58.7,0.0
Orlando,2024-04-26,82.7,63.2,0.0
Orlando,2024-04-27,82.2,65.1,0.008
Orlando,2024-04-28,83.0,65.8,0.0
Orlando,2024-04-29,85.8,61.2,0.0
Orlando,2024-04-30,83.7,65.4,0.024
Orlando,2024-05-01,87.3,65.0,0.004
Orlando,2024-05-02,87.3,66.4,0.055
Orlando,2024-05-03,88.2,66.1,0.004
Orlando,2024-05-04,86.0,66.7,0.02
Orlando,2024-05-05,89.3,68.3,0.016
Orlando,2024-05-06,88.8,68.9,0.043
Orlando,2024-05-07,91.2,70.6,0.024
Orlando,2024-05-08,95.5,72.1,0.008
Orlando,2024-05-09,95.7,75.7,0.0
Orlando,2024-05-10,94.1,72.8,0.012
Orlando,2024-05-11,91.1,72.5,0.087
Orlando,2024-05-12,87.0,69.3,0.0
Orlando,2024-05-13,88.3,71.4,0.213
Orlando,2024-05-14,92.1,73.2,0.055
Orlando,2024-05-15,83.1,71.8,0.413
Orlando,2024-05-16,88.4,73.1,0.004
Orlando,2024-05-17,88.8,66.8,0.303
Orlando,2024-05-18,92.2,72.5,0.303
Orlando,2024-05-19,88.3,74.3,0.256
Orlando,2024-05-20,87.0,70.3,0.055
Orlando,2024-05-21,85.5,66.7,0.051
Orlando,2024-05-22,89.0,69.6,0.0
Orlando,2024-05-23,91.4,66.7,0.0
Orlando,2024-05-24,93.7,68.4,0.0
Orlando,2024-05-25,93.1,73.1,0.004
Orlando,2024-05-26,95.9,72.8,0.0
Orlando,2024-05-27,95.5,73.6,0.0
Orlando,2024-05-28,93.3,73.0,0.028
Orlando,2024-05-29,97.0,73.2,0.0
Orlando,2024-05-30,95.5,71.7,0.0
Orlando,2024-05-31,91.5,69.1,0.0
Orlando,2024-06-01,89.3,72.7,0.0
Orlando,2024-06-02,89.6,69.5,0.0
Orlando,2024-06-03,90.3,69.8,0.016
Orlando,2024-06-04,92.1,68.7,0.0
Orlando,2024-06-05,94.7,70.6,0.012
Orlando,2024-06-06,94.9,73.9,0.906
Orlando,2024-06-07,95.6,73.5,0.031
Orlando,2024-06-08,95.0,75.0,0.012
Orlando,2024-06-09,96.7,76.9,0.008
Orlando,2024-06-10,95.7,75.9,0.22
Orlando,2024-06-11,86.0,74.2,2.953
Orlando,2024-06-12,84.7,73.7,1.217
Orlando,2024-06-13,88.4,73.8,0.437
Orlando,2024-06-14,89.2,73.2,0.307
Orlando,2024-06-15,85.7,72.7,0.142
Orlando,2024-06-16,87.6,71.8,0.13
Orlando,2024-06-17,86.2,74.5,0.035
Orlando,2024-06-18,85.0,73.7,0.098
Orlando,2024-06-19,83.9,72.7,0.421
Orlando,2024-06-20,86.2,73.7,0.008
Orlando,2024-06-21,86.6,73.9,0.197
Orlando,2024-06-22,87.1,74.9,0.831
Orlando,2024-06-23,89.1,73.4,0.228
Orlando,2024-06-24,90.5,74.8,0.039
Orlando,2024-06-25,89.6,74.5,0.094
Orlando,2024-06-26,87.3,76.6,0.169
Orlando,2024-06-27,89.4,75.0,0.157
Orlando,2024-06-28,88.6,74.8,1.098
Orlando,2024-06-29,85.5,74.6,0.587
Orlando,2024-06-30,85.0,75.0,0.476
Orlando,2024-07-01,89.1,73.0,0.118
Orlando,2024-07-02,90.2,75.3,0.311
Orlando,2024-07-03,90.1,75.7,0.319
Orlando,2024-07-04,90.3,76.6,0.094
Orlando,2024-07-05,90.6,76.9,0.043
Orlando,2024-07-06,91.6,75.4,0.0
Orlando,2024-07-07,92.7,76.8,0.004
Orlando,2024-07-08,94.7,77.5,0.547
Orlando,2024-07-09,84.9,76.1,0.882
Orlando,2024-07-10,91.0,76.2,0.035
Orlando,2024-07-11,85.3,76.9,0.244
Orlando,2024-07-12,90.6,75.7,0.0
Orlando,2024-07-13,87.1,76.0,0.142
Orlando,2024-07-14,87.4,75.0,0.417
Orlando,2024-07-15,88.7,74.0,0.508
Orlando,2024-07-16,88.3,76.1,0.437
Orlando,2024-07-17,89.2,75.7,0.091
Orlando,2024-07-18,89.9,76.0,0.091
Orlando,2024-07-19,90.6,76.4,0.24
Orlando,2024-07-20,90.2,75.4,0.874
Orlando,2024-07-21,89.2,74.1,0.134
Orlando,2024-07-22,90.1,76.1,0.142
Orlando,2024-07-23,89.8,75.0,0.189
Orlando,2024-07-24,90.5,75.2,0.366
Orlando,2024-07-25,90.1,76.6,0.055
Orlando,2024-07-26,91.4,76.4,0.055
Orlando,2024-07-27,88.9,75.3,0.126
Orlando,2024-07-28,85.5,75.3,0.638
Orlando,2024-07-29,87.2,75.3,0.26
Orlando,2024-07-30,90.2,75.2,0.335
Orlando,2024-07-31,89.2,76.1,0.311
Orlando,2024-08-01,87.0,76.5,0.287
Orlando,2024-08-02,87.8,74.8,0.398
Orlando,2024-08-03,87.3,75.3,0.362
Orlando,2024-08-04,83.0,75.2,1.283
Orlando,2024-08-05,82.7,75.3,0.752
Orlando,2024-08-06,89.2,77.6,0.004
Orlando,2024-08-07,90.0,79.3,0.0
Orlando,2024-08-08,90.6,77.2,0.173
Orlando,2024-08-09,90.3,76.6,0.453
Orlando,2024-08-10,88.3,76.9,0.209
Orlando,2024-08-11,90.1,76.9,0.429
Orlando,2024-08-12,89.2,75.7,0.248
Orlando,2024-08-13,91.1,75.5,0.051
Orlando,2024-08-14,90.6,76.1,0.024
Orlando,2024-08-15,87.6,75.1,0.24
Orlando,2024-08-16,87.0,75.0,0.0
Orlando,2024-08-17,87.5,70.9,0.004
Orlando,2024-08-18,89.2,72.7,0.0
Orlando,2024-08-19,90.4,73.9,0.047
Orlando,2024-08-20,89.5,76.1,0.248
Orlando,2024-08-21,86.2,75.2,0.217
Orlando,2024-08-22,81.6,73.8,0.209
Orlando,2024-08-23,85.0,71.9,0.311
Orlando,2024-08-24,88.1,72.6,0.055
Orlando,2024-08-25,87.7,73.9,0.311
Orlando,2024-08-26,87.2,74.4,0.441
Orlando,2024-08-27,86.7,75.1,0.197
Orlando,2024-08-28,85.9,74.9,0.213
Orlando,2024-08-29,87.4,72.6,0.185
Orlando,2024-08-30,87.0,74.7,0.228
Orlando,2024-08-31,86.7,75.4,0.059
Orlando,2024-09-01,87.4,73.7,0.252
Orlando,2024-09-02,85.6,74.1,0.866
Orlando,2024-09-03,87.2,75.5,1.287
Orlando,2024-09-04,87.8,75.1,0.831
Orlando,2024-09-05,88.3,74.0,0.815
Orlando,2024-09-06,88.0,74.8,0.169
Orlando,2024-09-07,87.2,74.6,0.177
Orlando,2024-09-08,88.2,74.9,2.26
Orlando,2024-09-09,85.3,74.2,0.823
Orlando,2024-09-10,85.3,75.1,0.579
Orlando,2024-09-11,84.7,74.6,0.614
Orlando,2024-09-12,85.5,75.2,0.031
Orlando,2024-09-13,87.2,74.6,0.067
Orlando,2024-09-14,86.5,74.6,0.937
Orlando,2024-09-15,86.1,73.0,0.094
Orlando,2024-09-16,85.0,73.0,0.26
Orlando,2024-09-17,86.4,72.4,0.134
Orlando,2024-09-18,87.5,72.4,0.638
Orlando,2024-09-19,86.7,72.5,0.028
Orlando,2024-09-20,84.9,71.5,0.016
Orlando,2024-09-21,85.0,72.1,0.004
Orlando,2024-09-22,83.9,71.8,0.063
Orlando,2024-09-23,86.0,71.3,0.016
Orlando,2024-09-24,87.8,70.6,0.012
Orlando,2024-09-25,86.1,74.2,0.303
Orlando,2024-09-26,86.2,75.3,0.614
Orlando,2024-09-27,86.8,77.6,0.118
Orlando,2024-09-28,85.5,75.1,0.461
Orlando,2024-09-29,87.8,74.4,0.252
Orlando,2024-09-30,89.1,73.7,0.043
Orlando,2024-10-01,85.9,75.7,0.476
Orlando,2024-10-02,84.6,74.0,0.972
Orlando,2024-10-03,86.3,74.3,0.409
Orlando,2024-10-04,86.0,72.9,0.114
Orlando,2024-10-05,85.6,73.2,0.012
Orlando,2024-10-06,77.0,72.6,1.646
Orlando,2024-10-07,77.7,72.8,0.992
Orlando,2024-10-08,83.0,71.9,0.063
Orlando,2024-10-09,77.0,73.0,3.22
Orlando,2024-10-10,79.4,67.4,1.492
Orlando,2024-10-11,80.1,70.4,0.0
Orlando,2024-10-12,81.1,67.2,0.028
Orlando,2024-10-13,82.3,67.6,0.012
Orlando,2024-10-14,82.0,66.6,0.0
Orlando,2024-10-15,83.6,65.8,0.008
Orlando,2024-10-16,71.0,59.3,0.0
Orlando,2024-10-17,72.0,55.9,0.0
Orlando,2024-10-18,77.6,60.6,0.0
Orlando,2024-10-19,79.7,68.0,0.0
Orlando,2024-10-20,79.6,67.4,0.039
Orlando,2024-10-21,81.5,67.9,0.031
Orlando,2024-10-22,82.8,69.1,0.0
Orlando,2024-10-23,82.1,67.4,0.004
Orlando,2024-10-24,81.5,64.2,0.0
Orlando,2024-10-25,82.2,61.2,0.0
Orlando,2024-10-26,81.6,64.8,0.0
Orlando,2024-10-27,81.6,61.7,0.0
Orlando,2024-10-28,79.6,65.9,0.012
Orlando,2024-10-29,81.1,67.6,0.075
Orlando,2024-10-30,82.7,70.8,0.004
Orlando,2024-10-31,82.6,67.2,0.0
Orlando,2024-11-01,80.8,65.9,0.031
Orlando,2024-11-02,81.1,67.6,0.11
Orlando,2024-11-03,79.6,68.6,0.106
Orlando,2024-11-04,81.7,68.7,0.028
Orlando,2024-11-05,84.0,71.6,0.0
Orlando,2024-11-06,83.3,74.2,0.181
Orlando,2024-11-07,85.2,73.5,0.008
Orlando,2024-11-08,84.4,71.2,0.0
Orlando,2024-11-09,82.0,68.5,0.016
Orlando,2024-11-10,82.2,71.3,0.031
Orlando,2024-11-11,83.2,66.1,0.0
Orlando,2024-11-12,83.4,68.4,0.0
Orlando,2024-11-13,81.9,70.8,0.0
Orlando,2024-11-14,82.9,67.8,0.0
Orlando,2024-11-15,76.0,61.4,0.047
Orlando,2024-11-16,78.4,58.6,0.0
Orlando,2024-11-17,78.5,62.2,0.0
Orlando,2024-11-18,78.1,59.5,0.0
Orlando,2024-11-19,81.4,63.5,0.0
Orlando,2024-11-20,82.8,67.7,0.169
Orlando,2024-11-21,71.5,56.0,0.0
Orlando,2024-11-22,63.9,52.2,0.0
Orlando,2024-11-23,63.8,46.3,0.0
Orlando,2024-11-24,70.1,46.4,0.0
Orlando,2024-11-25,74.4,48.7,0.0
Orlando,2024-11-26,76.7,53.1,0.0
Orlando,2024-11-27,79.5,54.6,0.0
Orlando,2024-11-28,80.1,58.0,0.0
Orlando,2024-11-29,73.8,55.9,0.094
Orlando,2024-11-30,64.4,47.3,0.0
Orlando,2024-12-01,63.5,47.0,0.0
Orlando,2024-12-02,61.5,45.0,0.0
Orlando,2024-12-03,59.4,43.4,0.0
Orlando,2024-12-04,64.8,42.3,0.0
Orlando,2024-12-05,70.3,46.2,0.0
Orlando,2024-12-06,66.9,49.4,0.008
Orlando,2024-12-07,64.9,44.3,0.0
Orlando,2024-12-08,70.5,48.5,0.0
Orlando,2024-12-09,75.9,55.6,0.0
Orlando,2024-12-10,77.6,58.5,0.0
Orlando,2024-12-11,78.4,52.9,0.031
Orlando,2024-12-12,60.1,44.2,0.0
Orlando,2024-12-13,70.2,48.8,0.0
Orlando,2024-12-14,74.8,59.2,0.012
Orlando,2024-12-15,76.6,63.6,0.008
Orlando,2024-12-16,74.9,62.9,0.028
Orlando,2024-12-17,78.6,64.7,0.091
Orlando,2024-12-18,76.8,65.6,0.047
Orlando,2024-12-19,75.9,61.9,0.016
Orlando,2024-12-20,68.0,54.3,0.0
Orlando,2024-12-21,58.3,47.3,0.0
Orlando,2024-12-22,66.0,46.2,0.0
Orlando,2024-12-23,71.3,55.1,0.012
Orlando,2024-12-24,67.6,52.7,0.0
Orlando,2024-12-25,67.9,52.2,0.0
Orlando,2024-12-26,75.2,56.8,0.0
Orlando,2024-12-27,76.4,61.9,0.035
Orlando,2024-12-28,77.0,64.3,0.039
Orlando,2024-12-29,77.3,64.5,0.059
Orlando,2024-12-30,74.4,64.3,0.02
Orlando,2024-12-31,75.8,64.5,0.02
Orlando,2025-01-01,68.2,56.1,0.0
Orlando,2025-01-02,63.5,47.4,0.0
Orlando,2025-01-03,62.0,45.9,0.0
Orlando,2025-01-04,59.7,45.3,0.0
Orlando,2025-01-05,67.1,43.7,0.0
Orlando,2025-01-06,76.4,54.4,0.008
Orlando,2025-01-07,56.1,38.7,0.0
Orlando,2025-01-08,56.9,40.2,0.0
Orlando,2025-01-09,52.3,38.0,0.0
Orlando,2025-01-10,68.8,39.7,0.0
Orlando,2025-01-11,63.6,50.5,0.063
Orlando,2025-01-12,58.8,39.6,0.0
Orlando,2025-01-13,67.5,49.4,0.106
Orlando,2025-01-14,62.2,49.5,0.035
